name,email,password,section,school,department,courseAssigned
Aarav Kumar,aarav001@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Vivaan Singh,vivaan002@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Aditya Sharma,aditya003@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Vihaan Verma,vihaan004@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Arjun Gupta,arjun005@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Sai Reddy,sai006@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Arnav Patel,arnav007@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Dhruv Joshi,dhruv008@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Krishna Mehta,krishna009@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Ishaan Rao,ishaan010@university.edu,,A1,School of Engineering,Computer Science,CSE201;CSE202;CSE203
Ayaan Khan,ayaan011@university.edu,,A2,School of Engineering,Computer Science,CSE201;CSE202;CSE204
Atharv Das,atharv012@university.edu,,A2,School of Engineering,Computer Science,CSE201;CSE202;CSE204
Kabir Nair,kabir013@university.edu,,A2,School of Engineering,Computer Science,CSE201;CSE202;CSE204
Shivansh Pillai,shivansh014@university.edu,,A2,School of Engineering,Computer Science,CSE201;CSE202;CSE204
Pranav Menon,pranav015@university.edu,,A2,School of Engineering,Computer Science,CSE201;CSE202;CSE204
Ananya Iyer,ananya016@university.edu,,B1,School of Engineering,Electronics,ECE201;ECE202
Diya Srinivasan,diya017@university.edu,,B1,School of Engineering,Electronics,ECE201;ECE202
Isha Krishnan,isha018@university.edu,,B1,School of Engineering,Electronics,ECE201;ECE202
Anvi Subramaniam,anvi019@university.edu,,B1,School of Engineering,Electronics,ECE201;ECE202
Sara Narayanan,sara020@university.edu,,B1,School of Engineering,Electronics,ECE201;ECE202
Priya Balaji,priya021@university.edu,,C1,School of Business,Management,MGT201;MGT202
Riya Venkatesh,riya022@university.edu,,C1,School of Business,Management,MGT201;MGT202
Mira Gopal,mira023@university.edu,,C1,School of Business,Management,MGT201;MGT202
Ahana Raman,ahana024@university.edu,,C1,School of Business,Management,MGT201;MGT202
Kavya Parthasarathy,kavya025@university.edu,,C1,School of Business,Management,MGT201;MGT202
Zara Natarajan,zara026@university.edu,,D1,School of Arts,English,ENG201;ENG202
Kiara Subramanian,kiara027@university.edu,,D1,School of Arts,English,ENG201;ENG202
Myra Sundaram,myra028@university.edu,,D1,School of Arts,English,ENG201;ENG202
Aanya Raghavan,aanya029@university.edu,,D1,School of Arts,English,ENG201;ENG202
Navya Shankar,navya030@university.edu,,D1,School of Arts,English,ENG201;ENG202
