name,email,password,section,school,department,courseAssigned
Aarav Kumar,aarav.kumar@student.sgtuniversity.edu,Aarav@2024,A1,School of Engineering,Computer Science Engineering,CS101;CS102;CS103
Diya Sharma,diya.sharma@student.sgtuniversity.edu,Diya@2024,A1,School of Engineering,Computer Science Engineering,CS101;CS102;CS103
Arjun Patel,arjun.patel@student.sgtuniversity.edu,Arjun@2024,A2,School of Engineering,Computer Science Engineering,CS101;CS102;CS103
Ananya Singh,ananya.singh@student.sgtuniversity.edu,Ananya@2024,A2,School of Engineering,Computer Science Engineering,CS101;CS102;CS103
Rohan Verma,rohan.verma@student.sgtuniversity.edu,Rohan@2024,B1,School of Engineering,Electronics Engineering,EE101;EE102
Isha Gupta,isha.gupta@student.sgtuniversity.edu,Isha@2024,B1,School of Engineering,Electronics Engineering,EE101;EE102
Kabir Reddy,kabir.reddy@student.sgtuniversity.edu,Kabir@2024,C1,School of Management,MBA,MBA101;MBA102;MBA103
Meera Joshi,meera.joshi@student.sgtuniversity.edu,Meera@2024,C1,School of Management,MBA,MBA101;MBA102;MBA103
Advait Desai,advait.desai@student.sgtuniversity.edu,Advait@2024,D1,School of Arts,English Literature,ENG101;ENG102
Saanvi Iyer,saanvi.iyer@student.sgtuniversity.edu,Saanvi@2024,D1,School of Arts,English Literature,ENG101;ENG102
